Date,Time,Event,Side,Mode,Entry,SL,TP1,TP2,Qty,Score,CtrlScore,DivStr,Delta,BarSpeed,ExitPx,ExitReason,HoldBars,MAE,MFE,DayPnL,TotalPnL,FadeEdge,FadeType,RiskMult,TrendReg,VolReg,ChopReg,Version,RunID
2026-04-14,11:49:06,SETUP,SELL,M4,25926.75,25946.75,25901.75,25851.75,1,5,0,0,-176,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2026-04-14,12:59:32,SETUP,SELL,M5,25951.25,25971.25,25926.25,25876.25,1,5,2,0,-418,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2026-04-15,10:27:20,SETUP,SELL,M4,26186.50,26211.50,26160.50,26111.50,1,4,0,0,-20,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2026-04-15,10:54:47,SETUP,SELL,M5,26196.75,26220.75,26171.75,26121.75,1,4,0,0,-106,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2026-04-15,11:48:35,SETUP,SELL,M5,26166.75,26192.00,26140.50,26091.75,1,5,-1,0,334,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,2,v12.19,4718154977754080839
2026-04-15,14:59:27,SETUP,SELL,M5,26365.75,26387.00,26340.75,26290.75,1,5,2,0,-336,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2026-04-16,10:49:39,SETUP,BUY,M5,26506.00,26473.75,26539.50,26586.25,1,5,3,2,432,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2026-04-16,11:33:49,SETUP,BUY,M2,26457.75,26425.00,26491.75,26539.50,1,6,0,2,412,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,3,v12.19,4718154977754080839
2026-04-16,12:05:41,SETUP,BUY,M4,26457.00,26427.75,26487.50,26532.00,1,7,1,0,190,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-16,12:08:05,SETUP,BUY,M2,26472.00,26442.50,26502.75,26547.00,1,6,2,2,254,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-04-16,12:15:01,SETUP,BUY,M4,26446.50,26416.50,26477.75,26521.50,1,5,0,0,-118,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-16,12:35:04,SETUP,BUY,M5,26485.75,26457.00,26515.50,26560.75,1,5,-1,0,34,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-16,13:29:19,SETUP,BUY,M5,26389.25,26361.75,26418.00,26464.25,1,4,-1,0,182,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-17,13:23:39,SETUP,BUY,M5,26804.75,26773.50,26837.25,26882.75,1,5,3,0,530,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-20,10:40:24,SETUP,SELL,M5,26651.00,26687.50,26613.00,26560.00,1,6,2,2,-210,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-20,12:01:07,SETUP,SELL,M5,26677.25,26709.00,26644.25,26598.00,1,6,0,-2,110,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-20,13:25:02,SETUP,SELL,M5,26728.50,26756.25,26699.50,26653.50,1,7,1,-4,-518,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-04-20,14:57:02,SETUP,SELL,M5,26745.00,26768.00,26720.00,26670.00,1,5,0,-4,36,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-04-20,14:59:41,SETUP,SELL,M4,26749.00,26769.50,26724.00,26674.00,1,6,0,-4,-106,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-21,10:23:28,SETUP,SELL,M5,26742.00,26774.75,26708.00,26660.25,1,4,2,0,-528,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-21,11:35:01,SETUP,SELL,M5,26709.00,26743.50,26673.00,26622.75,1,5,0,0,-308,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-21,11:44:06,SETUP,BUY,M4,26693.50,26659.50,26728.75,26778.00,1,6,1,4,652,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-04-21,12:06:44,SETUP,BUY,M4,26654.00,26619.25,26690.25,26740.75,1,6,1,4,286,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-21,12:12:50,SETUP,BUY,M4,26644.50,26607.75,26682.75,26736.25,1,4,0,2,304,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-04-21,12:15:08,SETUP,SELL,M5,26631.50,26667.75,26593.75,26541.00,1,4,0,0,-66,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-21,12:19:56,SETUP,BUY,M4,26625.75,26589.75,26663.25,26715.75,1,4,1,2,170,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-04-21,14:14:30,SETUP,SELL,M5,26746.00,26783.75,26706.75,26652.00,1,4,1,0,-26,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-22,10:45:26,SETUP,BUY,M5,26998.50,26969.25,27028.75,27073.50,1,4,0,0,490,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-22,11:58:42,SETUP,BUY,M5,26981.25,26952.75,27011.00,27056.25,1,4,-1,0,488,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-22,13:14:08,SETUP,BUY,M5,27019.25,26993.75,27045.75,27094.25,1,5,1,0,-186,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-04-22,15:24:57,SETUP,BUY,M5,27098.00,27070.00,27127.25,27173.00,1,6,3,2,-136,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-23,10:55:22,SETUP,BUY,M5,27097.00,27069.50,27125.75,27172.00,1,5,-1,0,346,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-23,12:10:36,SETUP,BUY,M5,26942.50,26906.25,26980.25,27033.00,1,5,1,0,132,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-04-23,12:33:04,SETUP,BUY,M5,26932.25,26892.25,26978.50,27043.25,1,5,1,0,144,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-04-23,12:52:55,SETUP,BUY,M5,26842.50,26802.50,26892.50,26967.50,1,5,1,-2,540,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-23,13:19:59,SETUP,BUY,M5,26918.50,26878.50,26968.50,27043.50,1,6,2,2,-216,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-04-23,14:28:11,SETUP,BUY,M5,26924.50,26884.50,26968.75,27030.50,1,4,1,0,148,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-23,15:13:20,SETUP,BUY,M5,26951.75,26914.00,26991.00,27045.75,1,5,2,0,196,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-04-24,10:44:27,SETUP,BUY,M5,27361.25,27328.00,27396.00,27444.25,1,4,0,0,1066,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-24,11:29:34,SETUP,BUY,M5,27421.25,27385.50,27458.50,27510.25,1,4,2,0,710,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-04-24,12:39:06,SETUP,BUY,M5,27416.50,27386.00,27448.25,27492.50,1,4,-1,-2,8,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-04-24,14:06:21,SETUP,BUY,M5,27438.50,27411.25,27467.00,27513.50,1,4,2,-2,284,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-24,15:30:43,SETUP,BUY,M5,27439.75,27419.25,27464.75,27514.75,1,4,0,0,118,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-04-27,11:54:57,SETUP,BUY,M5,27400.25,27373.00,27428.50,27475.25,1,6,3,0,-168,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-27,14:07:39,SETUP,BUY,M5,27416.25,27392.00,27441.50,27491.25,1,4,0,0,386,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-28,10:22:37,SETUP,SELL,M5,27051.00,27090.25,27010.25,26953.25,1,4,1,0,-232,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-04-28,10:31:13,SETUP,BUY,M4,27025.50,26987.75,27064.75,27119.75,1,5,1,4,396,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-28,11:07:38,SETUP,SELL,M4,27061.00,27095.25,27025.25,26975.50,1,5,0,-2,-94,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-28,11:28:03,SETUP,SELL,M5,27061.50,27093.25,27028.25,26982.25,1,4,0,0,-362,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-04-28,13:24:19,SETUP,SELL,M5,27169.75,27196.50,27141.75,27094.75,1,4,2,0,-156,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-04-28,14:40:40,SETUP,SELL,M5,27179.00,27203.75,27153.25,27104.00,1,5,0,0,-182,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-06-16,13:23:21,SETUP,SELL,M5,22872.00,22904.00,22838.75,22792.50,1,4,0,0,-38,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-16,14:59:00,SETUP,SELL,M5,22874.50,22902.25,22845.50,22799.50,1,4,-2,2,-224,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-06-18,14:20:04,SETUP,SELL,M8,22711.25,22733.47,22645.80,22608.39,1,4,-1,0,312,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,3,v12.19,4718154977754080839
2025-06-18,14:22:51,SETUP,SELL,M8,22687.50,22733.41,22645.89,22608.68,1,4,-1,0,50,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,3,v12.19,4718154977754080839
2025-06-18,14:33:43,SETUP,SELL,M8,22694.50,22708.51,22645.74,22608.22,1,0,1,0,458,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,3,v12.19,4718154977754080839
2025-06-18,14:37:11,SETUP,SELL,M8,22702.00,22712.90,22646.33,22609.99,1,0,1,0,242,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,3,v12.19,4718154977754080839
2025-06-18,14:41:25,SETUP,SELL,M8,22705.00,22721.57,22646.46,22610.38,1,0,1,0,270,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,3,v12.19,4718154977754080839
2025-06-18,14:44:30,SETUP,SELL,M8,22694.00,22725.74,22646.60,22610.79,1,0,1,0,94,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,2,v12.19,4718154977754080839
2025-06-18,14:47:31,SETUP,SELL,M8,22702.00,22716.46,22646.65,22610.96,1,0,1,0,344,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,2,v12.19,4718154977754080839
2025-06-18,14:52:01,SETUP,SELL,M8,22664.75,22691.32,22646.89,22611.67,1,0,1,0,160,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,1,v12.19,4718154977754080839
2025-06-18,14:54:30,SETUP,SELL,M8,22658.25,22686.27,22647.39,22613.17,1,0,-1,0,82,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,0,v12.19,4718154977754080839
2025-06-18,15:00:46,SETUP,SELL,M5,22671.25,22705.25,22636.00,22586.50,1,5,0,0,-178,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-06-25,12:10:22,SETUP,BUY,M5,23153.25,23129.50,23178.25,23228.25,1,5,-1,-2,280,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-25,14:09:16,SETUP,BUY,M5,23168.50,23146.75,23193.50,23243.50,1,4,1,0,294,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-25,15:02:53,SETUP,BUY,M5,23172.00,23150.00,23197.00,23247.00,1,4,1,0,142,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-26,12:22:15,SETUP,SELL,M4,23343.50,23363.50,23318.50,23268.50,1,4,0,0,80,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-06-26,13:24:01,SETUP,SELL,M5,23383.50,23403.50,23358.50,23308.50,1,4,1,0,-220,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2025-06-26,14:52:49,SETUP,SELL,M5,23389.00,23409.00,23364.00,23314.00,1,5,0,0,-84,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2025-06-27,14:25:03,SETUP,SELL,M4,23378.75,23405.00,23351.50,23303.75,1,4,0,0,-82,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-30,14:26:51,SETUP,SELL,M4,23586.25,23608.50,23561.25,23511.25,1,4,0,0,-194,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-01,11:38:09,SETUP,SELL,M5,23408.00,23435.50,23379.50,23333.00,1,5,1,-2,-126,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-01,12:53:55,SETUP,SELL,M5,23446.25,23472.50,23418.75,23371.25,1,4,1,0,-296,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-02,11:06:59,SETUP,SELL,M4,23528.25,23550.00,23503.25,23453.25,1,4,-1,-2,304,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-07,12:10:20,SETUP,BUY,M5,23595.75,23565.50,23627.50,23671.50,1,4,-2,0,130,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-08,12:54:03,SETUP,SELL,M4,23640.75,23666.75,23613.75,23565.75,1,5,0,-2,-164,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-09,11:33:06,SETUP,SELL,M4,23686.00,23709.50,23661.00,23611.00,1,4,0,0,-46,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-09,11:55:49,SETUP,SELL,M5,23690.00,23713.00,23665.00,23615.00,1,4,1,0,-296,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-09,13:12:18,SETUP,SELL,M5,23718.75,23742.50,23693.75,23643.75,1,4,1,0,-300,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-09,14:59:32,SETUP,SELL,M5,23761.00,23781.00,23736.00,23686.00,1,4,1,0,-458,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-11,12:28:17,SETUP,SELL,M5,23708.75,23730.75,23683.75,23633.75,1,4,1,0,-56,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-11,13:36:00,SETUP,SELL,M4,23721.25,23742.25,23696.25,23646.25,1,4,0,0,-184,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-11,14:26:02,SETUP,SELL,M4,23683.00,23706.25,23658.00,23608.00,1,5,-1,-2,-302,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-11,14:54:51,SETUP,SELL,M2,23672.25,23694.00,23647.25,23597.25,1,7,-2,0,-154,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,3,v12.19,4718154977754080839
2025-07-14,12:41:04,SETUP,SELL,M5,23750.75,23770.75,23725.75,23675.75,1,4,1,0,-324,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-14,14:34:00,SETUP,SELL,M5,23740.50,23760.50,23715.50,23665.50,1,4,-2,2,-132,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-16,10:27:14,SETUP,BUY,M5,23679.00,23640.25,23719.50,23775.75,1,4,-1,0,220,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-16,10:52:00,SETUP,BUY,M5,23632.75,23599.00,23668.00,23717.25,1,4,-1,0,-390,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-16,11:26:48,SETUP,BUY,M5,23698.00,23663.25,23734.25,23784.75,1,5,-2,0,244,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-16,11:59:00,SETUP,SELL,M4,23748.25,23780.25,23714.75,23668.25,1,5,0,-2,178,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-16,13:12:00,SETUP,BUY,M5,23738.00,23711.75,23765.25,23813.00,1,4,-2,0,38,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-16,14:59:05,SETUP,BUY,M5,23787.00,23767.00,23812.00,23862.00,1,5,0,0,90,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-17,14:59:02,SETUP,BUY,M5,23959.00,23939.00,23984.00,24034.00,1,5,-1,2,152,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-18,11:37:19,SETUP,BUY,M5,23903.50,23882.75,23928.50,23978.50,1,4,-1,0,452,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-18,12:24:46,SETUP,SELL,M2,23912.75,23933.00,23887.75,23837.75,1,6,-1,-4,-706,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-18,12:55:29,SETUP,BUY,M5,23918.50,23897.75,23943.50,23993.50,1,5,0,0,356,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-18,14:41:06,SETUP,BUY,M5,23922.00,23902.00,23947.00,23997.00,1,4,1,0,100,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-21,12:39:23,SETUP,BUY,M2,24126.75,24106.75,24151.75,24201.75,1,6,1,0,-114,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-22,12:18:50,SETUP,BUY,M5,23930.50,23910.50,23955.50,24005.50,1,5,1,0,286,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,2,v12.19,4718154977754080839
2025-07-22,13:32:57,SETUP,BUY,M5,23950.00,23930.00,23975.00,24025.00,1,4,-1,0,302,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2025-07-23,13:25:52,SETUP,SELL,M5,24013.75,24033.75,23988.75,23938.75,1,4,1,0,-252,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-23,14:46:58,SETUP,SELL,M5,23990.50,24010.50,23965.50,23915.50,1,4,-2,2,-68,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-25,14:23:09,SETUP,SELL,M2,24149.25,24169.25,24124.25,24074.25,1,6,-1,0,-272,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-07-29,11:11:35,SETUP,BUY,M5,24193.25,24173.25,24218.25,24268.25,1,4,0,0,-78,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-29,11:45:30,SETUP,BUY,M2,24190.25,24169.75,24215.25,24265.25,1,6,0,0,310,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-29,12:07:52,SETUP,BUY,M5,24220.75,24200.75,24245.75,24295.75,1,4,2,0,94,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-29,14:36:01,SETUP,BUY,M5,24148.50,24128.50,24173.50,24223.50,1,5,-2,0,48,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-29,15:13:37,SETUP,BUY,M5,24164.50,24144.50,24189.50,24239.50,1,5,1,0,98,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-31,12:40:46,SETUP,SELL,M4,24174.25,24198.50,24149.00,24099.25,1,4,0,-2,-112,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-01,10:46:48,SETUP,SELL,M5,23700.00,23730.75,23668.00,23623.25,1,4,1,0,-306,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-01,11:38:36,SETUP,SELL,M5,23679.00,23710.00,23646.75,23601.50,1,4,-3,0,-478,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-01,12:18:05,SETUP,SELL,M5,23577.00,23605.75,23547.00,23502.00,1,4,-3,0,98,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-04,14:57:07,SETUP,BUY,M5,24012.00,23992.00,24037.00,24087.00,1,4,1,0,446,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-04,15:00:00,SETUP,SELL,M4,24004.00,24024.00,23979.00,23929.00,1,4,0,0,-412,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-05,12:14:25,SETUP,SELL,M5,23902.25,23931.00,23872.25,23827.25,1,4,-1,0,-240,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-05,13:32:41,SETUP,SELL,M5,23872.75,23900.25,23844.25,23797.75,1,5,-3,0,-322,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-05,14:29:13,SETUP,SELL,M4,23874.50,23899.75,23848.25,23799.50,1,6,-1,-2,-130,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-05,14:32:54,SETUP,SELL,M5,23858.25,23883.75,23831.50,23783.25,1,5,-3,-2,-224,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-05,15:16:12,SETUP,SELL,M4,23818.50,23844.75,23791.00,23743.50,1,5,-1,-2,-418,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-05,15:25:06,SETUP,SELL,M5,23797.25,23823.75,23769.50,23722.25,1,4,-1,0,-320,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-06,12:45:11,SETUP,SELL,M5,24079.50,24102.50,24054.50,24004.50,1,4,2,0,-322,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-06,14:24:37,SETUP,SELL,M5,24135.00,24155.00,24110.00,24060.00,1,4,1,0,-112,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-18,11:49:31,SETUP,BUY,M5,24449.00,24428.50,24474.00,24524.00,1,4,-1,0,222,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-18,14:44:49,SETUP,BUY,M5,24513.25,24493.25,24538.25,24588.25,1,4,1,0,168,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-19,11:58:39,SETUP,SELL,M2,24179.00,24202.25,24154.00,24104.00,1,6,0,0,-226,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-19,15:08:44,SETUP,SELL,M5,24180.25,24200.25,24155.25,24105.25,1,4,1,0,68,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
